Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,BELLINGHAM CITY SOUTH LOT,Bellingham,Public,22/01/2025,26/08/2019
ELEC,P-3000 Garage at Carillon Point,Kirkland,Public,22/01/2025,27/08/2019
ELEC,P-2000 Garage at Carillon Point,Kirkland,Public,22/01/2025,27/08/2019
ELEC,P-4000 Garage at Carillon Point,Kirkland,Public,22/01/2025,28/08/2019
ELEC,CI&S COUNTRY INN #1,SeaTac,Public,22/01/2025,1/09/2019
ELEC,University of Washington - Husky Stadium,Seattle,Public,10/08/2022,1/09/2019
ELEC,University of Washington - Parking Area S1,Seattle,Public,10/08/2022,1/09/2019
ELEC,University of Washington - Portage Bay Garage,Seattle,Public,10/08/2022,1/09/2019
ELEC,University of Washington - Central Plaza Garage,Seattle,Public,10/08/2022,1/09/2019
ELEC,University of Washington - Parking Area N2,Seattle,Public,10/08/2022,1/09/2019
ELEC,University of Washington - Parking Area N5,Seattle,Public,10/01/2023,1/09/2019
ELEC,University of Washington - Parking Area W46,Seattle,Public,10/08/2022,1/09/2019
ELEC,Gold Parking Lot,Puyallup,Public,22/01/2025,1/09/2019
ELEC,InterCityTransit,Olympia,Public,22/01/2025,1/09/2019
ELEC,VBG Seattle,Seattle,Public,22/01/2025,1/09/2019
ELEC,MasterPark/Lot B,SeaTac,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/09/2019
ELEC,CITY OF ZILLAH P&R NORTH,Zillah,Public,22/01/2025,1/09/2019
ELEC,Spokane City Credit Union,Spokane,Public,10/08/2022,1/09/2019
ELEC,"BELLEVUECOLLEGE BC SSC,U BLDG2",Bellevue,Public,22/01/2025,5/09/2019
ELEC,"BELLEVUECOLLEGE BC SSC,U BLDG1",Bellevue,Public,22/01/2025,12/09/2019
ELEC,KGIP BELL SOUTH STATION 6,Bellevue,Public,22/01/2025,23/09/2019
ELEC,KGIP BELL SOUTH STATION 1,Bellevue,Public,22/01/2025,23/09/2019
ELEC,KC AIRPORT KC AIRPORT 2,Seattle,Public,22/01/2025,30/09/2019
ELEC,KING COUNTY DES KC FAUNTLEROY3,Seattle,Public,22/01/2025,1/10/2019
ELEC,KING COUNTY DES KC FAUNTLEROY2,Seattle,Public,22/01/2025,12/10/2019
ELEC,SOUND TRANSIT TUKWILA 2,Tukwila,Public,22/01/2025,14/10/2019
ELEC,KING COUNTY DES SK P&R 4,Kirkland,Public,22/01/2025,14/10/2019
ELEC,KING COUNTY DES SK P&R 1,Kirkland,Public,22/01/2025,16/10/2019
ELEC,"Walmart 5195 - Everett, WA",Everett,Public,22/01/2025,16/10/2019
ELEC,Icicle Village Resort - Tesla Destination,Leavenworth,Public,1/07/2024,19/10/2019
ELEC,Icicle Village Resort,Leavenworth,Public,10/08/2022,19/10/2019
ELEC,Holiday Inn Express - Ellensburg,Ellensburg,Public,6/11/2024,19/10/2019
ELEC,Confluence Health | Ephrata Clinic,Ephrata,Public,10/08/2022,19/10/2019
ELEC,Obertal Inn,Leavenworth,Public,10/01/2023,22/10/2019
ELEC,Wilkommen Park & Ride,Leavenworth,Public,6/11/2024,23/10/2019
ELEC,Hampton Inn & Suites - Leavenworth,Leavenworth,Public,6/11/2024,25/10/2019
ELEC,Broadway Apartments - 1st Floor,Everett,Public,22/01/2025,26/10/2019
ELEC,KING COUNTY DES ISSAQUAH P&R 6,Issaquah,Public,22/01/2025,26/10/2019
ELEC,KING COUNTY DES ISSAQUAH P&R 5,Issaquah,Public,22/01/2025,29/10/2019
ELEC,The Outlet Collection Seattle,Auburn,Public,22/01/2025,31/10/2019
ELEC,The Outlet Collection Seattle Regal Cinema,Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/10/2019
ELEC,Safeway 20830 108th SE,Kent,Public,22/01/2025,31/10/2019
ELEC,Safeway 21401 Pacific Hwy So,Des Moines,Public,22/01/2025,1/11/2019
ELEC,INSIGNIA 953 150 151N,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/11/2019
ELEC,INSIGNIA 953 144 145N,Seattle,Public,22/01/2025,1/11/2019
ELEC,Lacey,Lacey,Public,22/01/2025,1/11/2019
ELEC,Tellus on Dexter Apartments,Seattle,Public,22/01/2025,1/11/2019
ELEC,Audi Tri-Cities,Richland,Public,22/01/2025,1/11/2019
ELEC,Safeway 17520 SR 9 SE,Snohomish,Public,22/01/2025,1/11/2019
ELEC,KGIP BELL SOUTH STATION 2,Bellevue,Public,22/01/2025,1/11/2019
ELEC,1500 Orchard Street Apartments,Tacoma,Public,22/01/2025,6/11/2019
ELEC,Alaska Junction SCL,Seattle,Public,22/01/2025,6/11/2019
ELEC,Cle Elum,Cle Elum,Public,22/01/2025,7/11/2019
ELEC,WOODIN CREEK WOODIN CREEK 2,Woodinville,Public,22/01/2025,7/11/2019
ELEC,DOL STATION 1,Lacey,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/11/2019
ELEC,Connell,Connell,Public,22/01/2025,9/11/2019
ELEC,"Target T0995 - Redmond, WA",Redmond,Public,22/01/2025,13/11/2019
ELEC,4DEGREES STATION 1,Spokane,Public,22/01/2025,16/11/2019
ELEC,Bellis Fair 11 DCFC,Bellingham,Public,22/01/2025,20/11/2019
ELEC,Safeway 20711 Bothell Hwy,Bothell,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/11/2019
ELEC,"Fred Meyer 667 (Bellingham, WA)",Bellingham,Public,22/01/2025,6/12/2019
ELEC,Stay Pineapple,Bellevue,Public,22/01/2025,10/12/2019
ELEC,Kitsap Transit - Wheaton Way Transit Center,Bremerton,Public,22/01/2025,11/12/2019
ELEC,TAC ES TRTC ADMIN CP02,Tacoma,Public,22/01/2025,17/12/2019
ELEC,TAC PW PARKING CONV CTR CP 01,Tacoma,Public,22/01/2025,18/12/2019
ELEC,TAC ES CUW SE CP04,Tacoma,Public,22/01/2025,19/12/2019
ELEC,Target - Tesla Supercharger,Lacey,Public,1/07/2024,19/12/2019
ELEC,Safeway 14826 Highway 99,Lynnwood,Public,22/01/2025,21/12/2019
ELEC,Safeway 11031 19th Ave SE,Everett,Public,22/01/2025,30/12/2019
ELEC,Pioneer Crossing,Puyallup,Public,22/01/2025,4/01/2020
ELEC,TAC PW PARKING CONV CTR CP 03,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,8/01/2020
ELEC,SS Central Park,Sunnyside,Public,22/01/2025,11/01/2020
ELEC,Archer Hotel at Redmond Town Center - Tesla Destination,Redmond,Public,1/07/2024,13/01/2020
ELEC,Equinix SE4 - Tesla Destination,Kent,Private,1/07/2024,20/01/2020
ELEC,Gift Tree - Tesla Destination,Vancouver,Private,1/07/2024,20/01/2020
ELEC,La Quinta Inn & Suites Walla Walla - Tesla Destination,Walla Walla,Public,1/07/2024,20/01/2020
ELEC,Montgomery East Commercial Center - Tesla Destination,Spokane Valley,Public,1/07/2024,20/01/2020
ELEC,Paine Field Airport - Tesla Destination,Everett,Public,1/07/2024,20/01/2020
ELEC,Ram Mounts - Tesla Destination,Seattle,Private,1/07/2024,25/01/2020
ELEC,Seattle Seahawks Practice Facility - Tesla Destination,Renton,Private,1/07/2024,31/01/2020
ELEC,The Ridge Motorsports Park - Tesla Destination,Shelton,Public,1/07/2024,11/02/2020
ELEC,ILANI 1A-2 SINGLE,Ridgefield,Public,22/01/2025,26/02/2020
ELEC,Homewood Suites by Hilton - Lynnwood Seattle Everett,Lynnwood,Public,6/11/2024,27/02/2020
ELEC,IBEW Local 46,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/02/2020
ELEC,AUBURN CENTER GREEN RIVER #1,Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/02/2020
ELEC,2+U - Tesla Supercharger,Seattle,Public,1/07/2024,3/03/2020
ELEC,Safeway 17202 15th Ave NE,Shoreline,Public,22/01/2025,5/03/2020
ELEC,Leilani on Greenwood,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,5/03/2020
ELEC,"Pierce County Parks, Cross Park",Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,13/03/2020
ELEC,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",PUYALLUP,Public,22/01/2025,17/03/2020
ELEC,"Woodinville WA4-151 (Woodinville, WA)",Woodinville,Public,22/01/2025,18/03/2020
ELEC,Taco Bell Ellensburg,Ellensburg,Public,22/01/2025,19/03/2020
ELEC,RPI PORTEMONS 2005 POPLAR 2,Issaquah,Public,22/01/2025,23/03/2020
ELEC,"Rainier Beach WA3-155 ( Seattle, WA)",Seattle,Public,22/01/2025,26/03/2020
ELEC,Ballard Blocks - Tesla Supercharger,Seattle,Public,1/07/2024,26/03/2020
ELEC,2+U,Seattle,Public,13/12/2023,26/03/2020
ELEC,Shell Gas Station/BJ's - Tesla Supercharger,Entiat,Public,1/07/2024,27/03/2020
ELEC,Roche Harbor Marina,Roche Harbor,Public,12/06/2023,27/03/2020
ELEC,Snug Harbor Resort,Friday Harbor,Public,12/06/2023,2/04/2020
ELEC,Friday Harbor Airport,Friday Harbor,Public,12/06/2023,3/04/2020
ELEC,Burgermaster,Mt. Vernon,Public,12/06/2023,10/04/2020
ELEC,Comfort Suites Burlington Near I-5,Burlington,Public,12/06/2023,10/04/2020
ELEC,Skagit Valley College,Mt. Vernon,Public,14/09/2023,10/04/2020
ELEC,Vision Plus,Bellingham,Private,11/07/2023,10/04/2020
ELEC,Bellingham International Airport,Bellingham,Public - Credit card at all times,11/07/2023,11/04/2020
ELEC,Dayton,Dayton,Public,22/01/2025,14/04/2020
ELEC,Liberty Lake Park N Ride DCFC,Liberty Lake,Public,22/01/2025,14/04/2020
ELEC,Pend Oreille PUD,Newport,Public,22/01/2025,14/04/2020
ELEC,BARKLEY VILLAGE CORNERSTONE 1,Bellingham,Public,22/01/2025,14/04/2020
ELEC,Tukwila,Tukwila,Public,22/01/2025,21/04/2020
ELEC,WILLOWS LODGE WILLOWS #1,Woodinville,Public,22/01/2025,23/04/2020
ELEC,BELLEVUE SBCC #1,Bellevue,Public,22/01/2025,23/04/2020
ELEC,PUBLIC CHARGING ANGLE LAKE #1,SeaTac,Public,22/01/2025,11/05/2020
ELEC,KEY CENTER KEY CENTER 5,Bellevue,Public,22/01/2025,12/05/2020
ELEC,KEY CENTER KEY CENTER 4,Bellevue,Public,22/01/2025,12/05/2020
ELEC,KEY CENTER STATION 3,Bellevue,Public,22/01/2025,12/05/2020
ELEC,KEY CENTER STATION 2,Bellevue,Public,22/01/2025,13/05/2020
ELEC,KEY CENTER STATION 1,Bellevue,Public,22/01/2025,28/05/2020
ELEC,KRC SKYLINE SKYLINE #2,Bellevue,Public,22/01/2025,28/05/2020
ELEC,KRC SKYLINE SKYLINE #3,Bellevue,Public,22/01/2025,5/06/2020
ELEC,SKAGIT STATION SS2,Mount Vernon,Public,22/01/2025,5/06/2020
ELEC,UWB CASCADIA CC SOUTH LEVEL 3 E,Bothell,Public,22/01/2025,5/06/2020
ELEC,NISSAN-EVERETT DC STATION 2,Everett,Public,22/01/2025,11/06/2020
ELEC,SAFECO PLAZA SAFECO PLAZA #2,Seattle,Public,22/01/2025,12/06/2020
ELEC,UDR ASHTON BELL #1,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/06/2020
ELEC,UDR TEN20 #2,Bellevue,Public,22/01/2025,12/06/2020
ELEC,VALLEY MED CTR MAIN LOT #7,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/06/2020
ELEC,TPU HQ #7,Tacoma,Public,22/01/2025,12/06/2020
ELEC,RPNW PSP-COBB #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/06/2020
ELEC,VALLEY MED CTR MAIN LOT #6,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/06/2020
ELEC,HAMPTON INN NORTH FRONT,Bellevue,Public,22/01/2025,13/06/2020
ELEC,KING COUNTY DES BURIEN P&R #9,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,26/06/2020
ELEC,KING COUNTY DES BURIEN P&R #10,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,26/06/2020
ELEC,VISITOR GARAGE WALL UNIT,Tacoma,Public,22/01/2025,26/06/2020
ELEC,BELLEVUE DOWNTOWN PARK 1,Bellevue,Public,22/01/2025,28/06/2020
ELEC,400 DEXTER AVE 400 DEXTER #2,Seattle,Public,22/01/2025,1/07/2020
ELEC,DEPT OF ECOLOGY HQ 3,Lacey,Public,22/01/2025,2/07/2020
ELEC,VM CHARGERS VIRGINIA MASON3,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/07/2020
ELEC,VM CHARGERS VIRGINIA MASON1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/07/2020
ELEC,BELLINGHAM CITY COMMERCIAL ST 1,Bellingham,Public,22/01/2025,2/07/2020
ELEC,MADISON GARAGE MADISON GARAGE1,Seattle,Public,22/01/2025,2/07/2020
ELEC,INSIGNIA 953 97 98,Seattle,Public,22/01/2025,2/07/2020
ELEC,INSIGNIA 953 214 215,Seattle,Public,22/01/2025,9/07/2020
ELEC,INSIGNIA 953 136 137,Seattle,Public,22/01/2025,10/07/2020
ELEC,INSIGNIA 953 95 96,Seattle,Public,22/01/2025,10/07/2020
ELEC,INSIGNIA 953 134 135,Seattle,Public,22/01/2025,11/07/2020
ELEC,INSIGNIA 953 180 181,Seattle,Public,22/01/2025,11/07/2020
ELEC,INSIGNIA 953 174 175,Seattle,Public,22/01/2025,16/07/2020
ELEC,INSIGNIA 953 142 143,Seattle,Public,22/01/2025,16/07/2020
ELEC,INSIGNIA 953 178 179,Seattle,Public,22/01/2025,17/07/2020
ELEC,INSIGNIA 953 212 213,Seattle,Public,22/01/2025,21/07/2020
ELEC,INSIGNIA 953 218 219,Seattle,Public,22/01/2025,21/07/2020
ELEC,INSIGNIA 953 140 141,Seattle,Public,22/01/2025,24/07/2020
ELEC,INSIGNIA 953 103 104,Seattle,Public,22/01/2025,24/07/2020
ELEC,INSIGNIA 953 101 102,Seattle,Public,22/01/2025,24/07/2020
ELEC,KING COUNTY DES ISSAQUAH P&R 1,Issaquah,Public,22/01/2025,24/07/2020
ELEC,RPNW IBM #2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/07/2020
ELEC,BELLEVUE SQUARE BELL SQ NORTH 2,Bellevue,Public,22/01/2025,24/07/2020
ELEC,BELLEVUE SQUARE BELL SQ NORTH 3,Bellevue,Public,22/01/2025,24/07/2020
ELEC,BELLEVUE SQUARE BELL SQ NORTH 4,Bellevue,Public,22/01/2025,24/07/2020
ELEC,LINC SQUARE EXP LSS P6 1,Bellevue,Public,22/01/2025,24/07/2020
ELEC,LINC SQUARE EXP LSS P2 111-112,Bellevue,Public,22/01/2025,24/07/2020
ELEC,LINC SQUARE EXP LSS P2 104-105,Bellevue,Public,22/01/2025,25/07/2020
ELEC,LINC SQUARE EXP LSE P2 #1,Bellevue,Public,22/01/2025,31/07/2020
ELEC,VALLEY MED CTR N GARAGE #2,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/07/2020
ELEC,PUBLIC CHARGING ANGLE LAKE #3,SeaTac,Public,22/01/2025,1/08/2020
ELEC,KING COUNTY DES BURIEN P&R #2,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/08/2020
ELEC,KING COUNTY DES BURIEN P&R #6,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/08/2020
ELEC,KING COUNTY DES BURIEN P&R #7,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/08/2020
ELEC,KING COUNTY DES BURIEN P&R #4,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/08/2020
ELEC,KING COUNTY DES BURIEN P&R #3,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/08/2020
ELEC,KING COUNTY DES BURIEN P&R #1,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/08/2020
ELEC,KING COUNTY DES KSC STATION #6,Seattle,Public,22/01/2025,15/08/2020
ELEC,KING COUNTY DES KSC STATION #7,Seattle,Public,22/01/2025,18/08/2020
ELEC,KING COUNTY DES KSC STATION #3,Seattle,Public,22/01/2025,20/08/2020
ELEC,KING COUNTY DES KSC STATION #2,Seattle,Public,22/01/2025,20/08/2020
ELEC,KING COUNTY DES KSC STATION #4,Seattle,Public,22/01/2025,24/08/2020
ELEC,DC CORRIDOR WALLYPARKDC2,SeaTac,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/08/2020
ELEC,PARK77 PARK77 M,Arlington,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/08/2020
ELEC,PARK77 PARK77 LEASING,Arlington,Public,22/01/2025,24/08/2020
ELEC,PARK77 PARK77 P,Arlington,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/08/2020
ELEC,SAMMAMISH CITY HALL LOT 1,Sammamish,Public,22/01/2025,24/08/2020
ELEC,SAMMAMISH CITY HALL LOT 2,Sammamish,Public,22/01/2025,26/08/2020
ELEC,UWB CASCADIA CC NORTH LEVEL 3 S,Bothell,Public,22/01/2025,27/08/2020
ELEC,RPNW FC #2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/08/2020
ELEC,UWB CASCADIA CC SOUTH LEVEL 4 N,Bothell,Public,22/01/2025,27/08/2020
ELEC,LINC SQUARE EXP LSS P2 102-103,Bellevue,Public,22/01/2025,28/08/2020
ELEC,LINC SQUARE EXP LSS P2 96 97,Bellevue,Public,22/01/2025,31/08/2020
ELEC,LINC SQUARE EXP LSS P2 123-124,Bellevue,Public,22/01/2025,31/08/2020
ELEC,DC CORRIDOR SEAHAWK 12D,Seattle,Public,22/01/2025,31/08/2020
ELEC,DC CORRIDOR SEAHAWK 12C,Seattle,Public,22/01/2025,31/08/2020
ELEC,DC CORRIDOR SEAHAWK 12B,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/08/2020
ELEC,QBRC QBRC 2,Ocean Shores,Public,22/01/2025,3/09/2020
ELEC,BLACKRIVER BLACKRIVER #2,Renton,Public,22/01/2025,4/09/2020
ELEC,DC CORRIDOR NORTHGATE DC 2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,4/09/2020
ELEC,1101 WESTLAKE 1101 #1,Seattle,Public,22/01/2025,18/09/2020
ELEC,UWMC SURGERY STATION 1,Seattle,Public,22/01/2025,18/09/2020
ELEC,BMGF BMGF EV 01,Seattle,Public,22/01/2025,18/09/2020
ELEC,ISD411 ADMIN CENTER 2,Issaquah,Public,22/01/2025,2/10/2020
ELEC,INSIGNIA 953 190 191N,Seattle,Public,22/01/2025,2/10/2020
ELEC,JLR BELLEVUE SHOP 01,Bellevue,Public,22/01/2025,3/10/2020
ELEC,PACIFIC LUTH U STATION 1,Tacoma,Public,22/01/2025,5/10/2020
ELEC,SIA ECO 2,Spokane,Public,22/01/2025,7/10/2020
ELEC,SIA ECO 1,Spokane,Public,22/01/2025,8/10/2020
ELEC,T-MOBILE PARK ICHIRO,Seattle,Public,22/01/2025,10/10/2020
ELEC,T-MOBILE PARK FELIX,Seattle,Public,22/01/2025,13/10/2020
ELEC,T-MOBILE PARK EDGAR,Seattle,Public,22/01/2025,14/10/2020
ELEC,SKAGITYMCA TWO,Mount Vernon,Public,22/01/2025,14/10/2020
ELEC,SKAGITYMCA THREE,Mount Vernon,Public,22/01/2025,14/10/2020
ELEC,LINCOLN SQUARE LS NORTH DUAL 3,Bellevue,Public,22/01/2025,16/10/2020
ELEC,LINCOLN SQUARE LS NORTH DUAL 2,Bellevue,Public,22/01/2025,19/10/2020
ELEC,LINCOLN SQUARE LS NORTH DUAL 1,Bellevue,Public,22/01/2025,19/10/2020
ELEC,188 BLAINE ATRIUM2,Seattle,Public,22/01/2025,28/10/2020
ELEC,BELLEVUE PLACE BELL PLACE #1,Bellevue,Public,22/01/2025,1/11/2020
ELEC,BELLEVUE SQUARE BELL SQ WEST 5,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/11/2020
ELEC,BELLEVUE SQUARE BELL SQ WEST #1,Bellevue,Public,22/01/2025,2/11/2020
ELEC,VALLEY MED CTR NE GARAGE #3,Renton,Public,22/01/2025,2/11/2020
ELEC,CENTER PLAZA FEDERAL WAY 2,Federal Way,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/11/2020
ELEC,CENTER PLAZA FEDERAL WAY 1,Federal Way,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/11/2020
ELEC,COMMUNITY HOUSE COMMUNITY #1,Tacoma,Public,22/01/2025,3/11/2020
ELEC,COMMUNITY HOUSE COMMUNITY #3,Tacoma,Public,22/01/2025,3/11/2020
ELEC,UDR CHARGER 1,Bellevue,Public,22/01/2025,5/11/2020
ELEC,UDR CHARGER 3,Bellevue,Public,22/01/2025,5/11/2020
ELEC,BSD501 SEHOME HIGH #2,Bellingham,Public,22/01/2025,6/11/2020
ELEC,DUAL EV STATION 3,Seattle,Public,22/01/2025,11/11/2020
ELEC,DUAL EV STATION 4,Seattle,Public,22/01/2025,11/11/2020
ELEC,DUAL EV STATION 2,Seattle,Public,22/01/2025,11/11/2020
ELEC,DUAL EV STATION 1,Seattle,Public,22/01/2025,14/11/2020
ELEC,THURSTON COUNTY COURTHOUSE 2,Olympia,Public,22/01/2025,18/11/2020
ELEC,CCB CCB 2,Bellevue,Public,22/01/2025,23/11/2020
ELEC,EVERETT YMCA EVERETT YMCA #2,Everett,Public,22/01/2025,23/11/2020
ELEC,EVERETT YMCA EVERETT YMCA #1,Everett,Public,22/01/2025,3/12/2020
ELEC,EVERETT YMCA EVERETT YMCA #4,Everett,Public,22/01/2025,3/12/2020
ELEC,CAPITAL GATEWAY STATION 4,Olympia,Public,22/01/2025,7/12/2020
ELEC,CAPITAL GATEWAY STATION 3,Olympia,Public,22/01/2025,7/12/2020
ELEC,CAPITAL GATEWAY STATION 1,Olympia,Public,22/01/2025,8/12/2020
ELEC,CAPITAL GATEWAY STATION 2,Olympia,Public,22/01/2025,10/12/2020
ELEC,CAPITAL GATEWAY STATION 8,Olympia,Public,22/01/2025,11/12/2020
ELEC,PORT OF OLYMPIA WEST,Olympia,Public,22/01/2025,14/12/2020
ELEC,CAPITAL GATEWAY STATION 6,Olympia,Public,22/01/2025,14/12/2020
ELEC,HUDSON NRTHVIEW STATION 5,Lynnwood,Public,22/01/2025,18/12/2020
ELEC,HUDSON NRTHVIEW STATION 2,Lynnwood,Public,22/01/2025,18/12/2020
ELEC,HUDSON NRTHVIEW STATION 4,Lynnwood,Public,22/01/2025,18/12/2020
ELEC,BELLEFIELD MADRONA 2,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/12/2020
ELEC,KOZ WEAVER WEAVER RD MIDDL,Snohomish,Public,22/01/2025,19/12/2020
ELEC,CI&S COUNTRY INN #2,SeaTac,Public,22/01/2025,21/12/2020
ELEC,CITY OF ZILLAH P&R SOUTH,Zillah,Public,22/01/2025,21/12/2020
ELEC,"BELLEVUECOLLEGE BC SSC,U BLDG3",Bellevue,Public,22/01/2025,21/12/2020
ELEC,KGIP BELL SOUTH STATION 5,Bellevue,Public,22/01/2025,21/12/2020
ELEC,KGIP BELL SOUTH STATION 4,Bellevue,Public,22/01/2025,21/12/2020
ELEC,KGIP BELL SOUTH STATION 3,Bellevue,Public,22/01/2025,21/12/2020
ELEC,KC AIRPORT KC AIRPORT 1,Seattle,Public,22/01/2025,21/12/2020
ELEC,SOUND TRANSIT TUKWILA 1,Tukwila,Public,22/01/2025,21/12/2020
ELEC,KING COUNTY DES SK P&R 5,Kirkland,Public,22/01/2025,21/12/2020
ELEC,KING COUNTY DES SK P&R 2,Kirkland,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/12/2020
ELEC,KING COUNTY DES SK P&R 3,Kirkland,Public,22/01/2025,5/01/2021
ELEC,KING COUNTY DES ISSAQUAH P&R 7,Issaquah,Public,22/01/2025,5/01/2021
ELEC,KING COUNTY DES ISSAQUAH P&R 4,Issaquah,Public,22/01/2025,8/01/2021
ELEC,KING COUNTY DES ISSAQUAH P&R 3,Issaquah,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 146 147N,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,INSIGNIA 953 228 229N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 192 193N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 152 153N,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,INSIGNIA 953 226 227N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 186 187N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 232 233N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 234N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 185N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 194N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 225N,Seattle,Public,22/01/2025,15/01/2021
ELEC,INSIGNIA 953 143N,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,INSIGNIA 953 188 189N,Seattle,Public,22/01/2025,15/01/2021
ELEC,WOODIN CREEK WOODIN CREEK 1,Woodinville,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,TAC ES TRTC ADMIN CP01,Tacoma,Public,22/01/2025,15/01/2021
ELEC,TAC PW PARKING CONV CTR CP 02,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,TAC ES CUW SE CP05,Tacoma,Public,22/01/2025,15/01/2021
ELEC,TAC ES CUW SE CP03,Tacoma,Public,22/01/2025,15/01/2021
ELEC,TAC PW PARKING CONV CTR CP 04,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,ILANI 3B-1 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 1B-1 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3B-2 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3A-2 SINGLE,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3A-3 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3C-1 SINGLE,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3C-2 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3A-4 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3A-1 DUAL,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,ILANI 3B-3 SINGLE,Ridgefield,Public,22/01/2025,15/01/2021
ELEC,SANDBERG VOLVO STATION 1,Lynnwood,Public,22/01/2025,15/01/2021
ELEC,RPI PORTEMONS 2005 POPLAR 1,Issaquah,Public,22/01/2025,15/01/2021
ELEC,RPI PORTEMONS 2005 POPLAR 3,Issaquah,Public,22/01/2025,15/01/2021
ELEC,KOHL'S - CHPT 1136 REDMOND 1,Redmond,Public,22/01/2025,15/01/2021
ELEC,KOHL'S - CHPT 1003 VANCOUVE 1,Vancouver,Public,22/01/2025,15/01/2021
ELEC,KOHL'S - CHPT 1003 VANCOUVE 2,Vancouver,Public,22/01/2025,15/01/2021
ELEC,KOHL'S - CHPT 1017 MARYSVILLE,Marysville,Public,22/01/2025,15/01/2021
ELEC,TARGET T1355 STATION 2,Lacey,Public,22/01/2025,15/01/2021
